10,841,55451100,3660
645,136,55451160,720
481,526,55451160,780
76,239,55451160,900
165,260,55451160,960
828,832,55451160,240
251,328,55451160,420
49,192,55451160,360
128,589,55451160,360
635,596,55451160,480
616,405,55451160,1200
117,620,55451160,1200
832,814,55451160,660
640,609,55451160,360
410,167,55451160,960
386,794,55451160,1920
349,290,55451160,1440
780,655,55451160,660
712,526,55451160,840
460,550,55451160,360
626,792,55451160,2160
386,794,55451160,1980
566,682,55451160,1020
188,260,55451160,1140
466,202,55451160,720
10,106,55451160,1320
79,449,55451160,1140
755,691,55451160,660
775,145,55451160,1140
834,833,55451160,1080
516,206,55451160,1200
116,292,55451160,1260
150,2,55451160,1080
566,682,55451160,1020
130,811,55451160,1020
39,587,55451160,480
656,155,55451160,1140
234,439,55451220,240
330,66,55451220,1860
380,131,55451220,1560
391,349,55451220,3120
109,213,55451220,4020
43,432,55451220,1200
368,737,55451220,1080
43,432,55451220,1200
292,633,55451220,900
727,599,55451220,780
531,449,55451220,1080
440,181,55451220,960
678,423,55451220,2580
99,821,55451220,1020
18,138,55451220,7740
498,503,55451220,480
109,213,55451220,4020
785,785,55451220,1140
577,322,55451220,600
286,754,55451220,1140
138,106,55451220,1740
773,335,55451220,360
785,785,55451220,1140
828,828,55451220,60
335,10,55451220,1140
18,138,55451220,7800
562,104,55451220,1860
85,537,55451220,720
566,682,55451220,960
562,104,55451220,1860
138,106,55451220,1740
238,807,55451220,600
596,709,55451220,480
227,17,55451220,240
79,449,55451220,1080
286,754,55451220,1140
197,409,55451220,300
531,449,55451280,1020
411,840,55451280,2040
109,27,55451280,1500
835,516,55451280,2100
301,83,55451280,1020
706,322,55451280,1440
830,558,55451280,1020
607,687,55451280,1380
721,790,55451280,900
307,153,55451280,2100
192,33,55451280,1260
723,690,55451280,1200
637,651,55451280,1020
116,535,55451280,900
18,138,55451280,7740
498,470,55451280,240
732,298,55451280,540
624,814,55451280,300
226,83,55451280,7140
109,27,55451280,1500
83,649,55451280,2100
284,173,55451280,120
312,99,55451280,480
352,437,55451280,120
310,270,55451280,180
157,595,55451280,420
335,10,55451280,1080
335,10,55451280,1080
225,337,55451280,240
85,269,55451280,180
565,553,55451280,540
152,553,55451280,1620
47,178,55451280,1500
678,423,55451280,2520
83,649,55451280,2100
596,709,55451280,420
226,83,55451340,6600
612,638,55451340,1440
254,574,55451340,480
259,146,55451340,1320
482,666,55451340,1140
234,51,55451340,660
335,10,55451340,1020
292,386,55451340,1560
841,80,55451340,720
762,341,55451340,1260
301,83,55451340,960
584,47,55451340,540
565,565,55451340,1440
201,238,55451340,540
450,513,55451340,120
125,435,55451340,1500
828,729,55451340,2340
532,447,55451340,2820
194,809,55451340,720
292,386,55451340,1560
455,473,55451340,300
244,159,55451340,8580
237,411,55451340,960
762,341,55451340,1200
8,316,55451340,1140
532,476,55451340,2520
226,83,55451340,6600
612,744,55451340,1200
247,325,55451340,1260
425,545,55451340,240
455,473,55451340,360
259,146,55451340,1320
307,153,55451340,1980
294,229,55451340,780
707,666,55451340,600
420,513,55451340,1080
506,506,55451340,840
259,419,55451340,1260
632,74,55451340,600
47,568,55451340,360
177,683,55451340,1560
612,744,55451340,1200
513,478,55451340,360
288,640,55451340,480
814,627,55451340,1020
47,568,55451340,360
436,130,55451340,960
635,757,55451340,540
532,447,55451340,2820
272,321,55451340,600
436,130,55451340,960
247,325,55451340,1260
318,185,55451400,4500
146,691,55451400,1560
817,772,55451400,660
532,476,55451400,2400
577,506,55451400,780
750,218,55451400,780
340,497,55451400,1560
183,679,55451400,600
340,497,55451400,1620
383,432,55451400,1200
247,325,55451400,1200
8,330,55451400,660
681,596,55451400,1440
18,138,55451400,7620
332,403,55451400,1500
307,191,55451400,600
135,465,55451400,720
153,97,55451400,600
455,473,55451400,240
505,282,55451400,600
113,6,55451400,900
247,325,55451400,1200
113,6,55451400,900
612,744,55451400,1140
187,746,55451400,780
278,841,55451400,480
383,40,55451400,1440
463,792,55451400,1440
115,244,55451400,1080
112,17,55451460,540
691,636,55451460,420
544,71,55451460,480
112,17,55451460,480
558,248,55451460,1380
194,173,55451460,480
762,116,55451460,3780
112,17,55451460,480
148,192,55451460,900
185,653,55451460,1200
764,768,55451460,240
52,510,55451460,1560
115,244,55451460,1020
153,318,55451460,1140
536,365,55451460,900
386,400,55451460,600
356,192,55451460,1920
761,566,55451460,840
821,723,55451460,1020
356,383,55451460,2160
482,666,55451460,1020
71,531,55451460,1440
383,432,55451460,1140
153,318,55451460,1140
193,587,55451460,1080
279,737,55451460,1620
841,269,55451460,300
310,600,55451460,480
193,587,55451460,1080
553,399,55451520,660
520,282,55451520,540
571,754,55451520,600
39,291,55451520,2160
168,142,55451520,240
676,631,55451520,480
124,332,55451520,1140
66,275,55451520,480
201,216,55451520,1140
600,579,55451520,1800
691,615,55451520,480
361,64,55451520,780
251,399,55451520,540
39,291,55451520,2160
303,159,55451520,720
351,52,55451520,180
98,98,55451520,840
96,63,55451520,360
455,455,55451520,3780
684,694,55451520,540
785,785,55451520,1020
259,419,55451520,1080
26,326,55451520,780
352,826,55451520,1320
786,461,55451520,2340
405,628,55451520,1080
323,237,55451520,720
88,24,55451520,2340
772,748,55451520,3540
193,587,55451520,1080
451,449,55451520,300
129,366,55451520,420
467,505,55451580,120
831,829,55451580,4560
39,291,55451580,2100
764,832,55451580,1080
152,426,55451580,600
785,719,55451580,1680
532,476,55451580,2220
785,719,55451580,1680
732,298,55451580,240
163,709,55451580,1560
18,138,55451580,7440
319,34,55451580,1320
361,64,55451580,720
69,210,55451580,600
524,105,55451580,1020
319,34,55451580,1320
237,450,55451580,540
153,191,55451580,1500
335,159,55451580,540
462,462,55451580,120
492,516,55451580,720
785,719,55451580,1680
36,646,55451580,1080
350,350,55451580,180
109,351,55451580,1560
103,164,55451580,540
39,291,55451580,2100
831,829,55451580,4560
571,754,55451580,600
556,538,55451640,2100
702,73,55451640,540
735,735,55451640,540
236,463,55451640,540
75,506,55451640,900
145,618,55451640,900
653,701,55451640,240
269,412,55451640,720
790,716,55451640,1560
244,159,55451640,8280
251,251,55451640,1920
149,603,55451640,480
244,318,55451640,8880
291,291,55451640,840
223,420,55451640,600
526,481,55451640,1440
764,620,55451640,420
159,5,55451640,1140
244,159,55451640,8280
318,187,55451640,1080
410,29,55451640,480
513,550,55451640,720
34,242,55451640,1020
818,269,55451640,1260
58,58,55451640,1860
772,435,55451640,720
395,800,55451640,360
397,807,55451640,780
397,650,55451640,1320
2,595,55451640,420
61,194,55451640,240
293,191,55451700,1440
499,521,55451700,720
583,632,55451700,1500
658,780,55451700,660
298,508,55451700,900
245,602,55451700,660
696,595,55451700,420
481,542,55451700,1320
345,391,55451700,2100
727,686,55451700,1080
28,186,55451700,600
727,686,55451700,1080
191,192,55451700,1680
298,508,55451700,900
768,638,55451700,4620
251,282,55451700,2040
301,419,55451700,1380
409,252,55451700,1020
583,632,55451700,1500
345,345,55451700,120
8,396,55451700,1020
349,701,55451700,1680
108,292,55451700,1020
578,553,55451700,240
108,292,55451700,1020
636,622,55451700,1380
651,596,55451700,480
507,444,55451700,1440
581,357,55451700,240
193,338,55451700,1140
63,748,55451700,480
668,573,55451700,1500
386,356,55451700,1260
311,192,55451700,420
520,460,55451700,600
687,613,55451700,300
319,34,55451700,1200
551,624,55451700,2700
60,279,55451700,360
503,785,55451760,2340
202,39,55451760,600
45,185,55451760,1440
244,159,55451760,8160
513,323,55451760,840
533,298,55451760,660
695,319,55451760,540
430,737,55451760,420
368,357,55451760,1020
664,683,55451760,420
180,178,55451760,1380
405,307,55451760,960
296,729,55451760,600
503,785,55451760,2340
449,298,55451760,540
611,736,55451760,1080
762,116,55451760,3480
807,650,55451760,1320
801,441,55451760,660
244,159,55451760,8160
806,26,55451760,420
139,659,55451760,480
193,338,55451760,1080
19,279,55451760,840
288,419,55451760,540
106,208,55451760,780
193,338,55451760,1080
533,471,55451760,1560
405,307,55451760,960
193,338,55451760,1080
152,446,55451760,2520
777,694,55451820,840
66,489,55451820,1020
245,291,55451820,660
350,691,55451820,1620
288,191,55451820,780
462,25,55451820,720
335,284,55451820,420
616,737,55451820,420
191,192,55451820,1500
133,640,55451820,1440
495,518,55451820,1380
573,691,55451820,300
350,691,55451820,1620
419,116,55451820,2820
180,178,55451820,1320
479,579,55451820,1260
194,202,55451820,660
7,103,55451820,1560
244,632,55451820,2400
732,819,55451820,1140
368,723,55451820,1320
335,284,55451820,420
695,553,55451820,600
187,97,55451820,180
130,483,55451820,720
178,190,55451820,180
130,483,55451820,780
405,761,55451820,780
345,391,55451820,1980
446,510,55451820,1380
387,209,55451820,780
762,116,55451820,3420
194,202,55451820,660
466,39,55451880,240
186,6,55451880,1020
478,577,55451880,300
61,115,55451880,600
500,561,55451880,300
159,833,55451880,2340
344,75,55451880,240
508,507,55451880,780
419,116,55451880,2760
102,588,55451880,960
405,761,55451880,720
233,152,55451880,960
666,100,55451880,1740
99,99,55451880,7800
492,480,55451880,540
64,229,55451880,2160
7,103,55451880,1500
206,478,55451880,540
64,229,55451880,2160
449,251,55451880,900
695,674,55451880,780
419,116,55451880,2760
133,397,55451880,720
221,57,55451880,1200
102,588,55451880,1020
66,489,55451880,960
159,833,55451880,2340
595,780,55451880,1200
772,772,55451880,1560
32,229,55451940,1140
409,549,55451940,5040
462,25,55451940,660
654,61,55451940,960
521,479,55451940,480
679,679,55451940,300
606,368,55451940,2940
194,313,55451940,1500
375,187,55451940,420
318,318,55451940,60
606,368,55451940,2940
99,99,55451940,7740
381,330,55451940,900
116,22,55451940,840
379,807,55451940,420
762,116,55451940,3300
134,487,55451940,900
602,602,55451940,120
703,83,55451940,1260
292,128,55451940,540
751,132,55451940,720
96,466,55451940,180
776,596,55451940,780
712,480,55451940,240
296,608,55452000,720
508,537,55452000,360
706,706,55452000,2700
262,22,55452000,720
204,80,55452000,840
194,313,55452000,1440
173,194,55452000,720
320,294,55452000,480
255,222,55452000,2040
419,116,55452000,2640
192,386,55452000,4920
143,625,55452000,960
39,553,55452000,420
166,625,55452000,960
762,106,55452000,3660
39,553,55452000,420
821,356,55452000,1020
553,502,55452000,300
62,435,55452000,60
109,39,55452000,1800
239,697,55452000,780
201,312,55452000,420
386,119,55452000,720
259,56,55452000,1440
259,761,55452000,1620
820,341,55452000,900
192,386,55452000,4920
192,386,55452000,4920
280,714,55452000,1020
83,208,55452000,1020
116,22,55452000,780
561,448,55452000,660
703,83,55452000,1200
158,56,55452000,1680
81,364,55452000,600
237,762,55452000,1320
318,250,55452000,840
668,598,55452060,180
216,274,55452060,540
101,321,55452060,600
503,449,55452060,540
98,748,55452060,1080
613,667,55452060,960
302,639,55452060,540
145,190,55452060,1680
19,19,55452060,1800
72,339,55452060,420
683,690,55452060,540
256,101,55452060,600
221,388,55452060,660
613,168,55452060,660
37,259,55452060,720
239,740,55452060,1800
631,700,55452060,840
94,298,55452060,360
751,138,55452060,6960
419,116,55452060,2580
101,134,55452060,480
458,725,55452060,1500
17,135,55452060,120
630,691,55452060,1620
68,239,55452060,900
554,785,55452060,1860
277,301,55452060,1260
17,135,55452060,120
191,222,55452060,180
72,339,55452060,420
239,697,55452060,720
111,300,55452060,1200
512,479,55452120,180
238,210,55452120,720
362,257,55452120,780
111,300,55452120,1140
532,475,55452120,1860
831,149,55452120,840
111,300,55452120,1140
68,239,55452120,960
68,239,55452120,840
255,132,55452120,2040
46,480,55452120,660
715,282,55452120,300
52,351,55452120,240
602,831,55452120,480
238,51,55452120,1380
532,475,55452120,1860
384,103,55452120,240
666,761,55452120,420
68,239,55452120,960
182,43,55452120,360
600,288,55452180,600
111,300,55452180,1080
829,772,55452180,360
722,712,55452180,480
531,521,55452180,1620
271,28,55452180,1440
311,364,55452180,420
737,595,55452180,600
5,710,55452180,780
197,197,55452180,2040
37,615,55452180,840
787,812,55452180,1080
787,812,55452180,1080
345,187,55452180,540
176,266,55452180,540
64,387,55452180,780
317,194,55452180,300
303,106,55452180,900
338,331,55452180,660
111,300,55452180,1020
737,595,55452180,600
239,28,55452180,2460
146,475,55452180,2880
762,106,55452180,3480
803,154,55452180,420
492,505,55452180,180
111,128,55452180,1020
380,138,55452180,240
646,64,55452240,720
267,826,55452240,300
157,639,55452240,780
830,440,55452240,540
804,695,55452240,1080
550,282,55452240,360
10,645,55452240,420
730,769,55452240,1740
830,440,55452240,540
15,43,55452240,660
341,383,55452240,1020
64,387,55452240,720
5,676,55452240,1080
130,510,55452240,1200
702,565,55452240,180
383,826,55452240,1260
83,226,55452240,6060
68,239,55452240,840
804,695,55452240,1080
826,185,55452240,420
64,387,55452240,720
830,440,55452240,480
709,573,55452240,900
317,194,55452240,240
383,826,55452240,1320
592,155,55452240,1080
345,610,55452240,300
46,488,55452240,300
97,405,55452300,120
222,106,55452300,780
46,85,55452300,480
227,425,55452300,540
349,187,55452300,1500
680,171,55452300,540
209,638,55452300,840
553,478,55452300,1140
38,158,55452300,300
18,796,55452300,300
96,719,55452300,900
326,253,55452300,360
161,50,55452300,2040
307,741,55452300,660
97,409,55452300,2100
388,592,55452300,1140
321,321,55452300,1380
428,368,55452300,480
349,187,55452300,1500
762,116,55452300,2940
301,590,55452300,660
792,272,55452300,240
298,484,55452300,2040
749,588,55452300,4920
181,558,55452300,900
144,80,55452300,660
838,574,55452300,300
680,216,55452300,420
38,158,55452300,300
144,341,55452300,780
185,161,55452300,180
574,480,55452300,1560
513,450,55452300,120
386,214,55452300,900
532,818,55452360,2940
762,116,55452360,2880
625,573,55452360,1080
684,664,55452360,720
272,295,55452360,360
261,260,55452360,2880
762,116,55452360,2880
61,102,55452360,1500
155,392,55452360,300
321,321,55452360,1320
395,163,55452360,300
324,449,55452360,1860
222,83,55452360,1200
222,83,55452360,1200
239,116,55452360,660
306,13,55452360,120
500,578,55452360,360
356,428,55452360,240
696,302,55452360,780
756,625,55452360,1800
440,756,55452360,960
638,653,55452360,180
596,690,55452360,1260
61,102,55452360,1500
643,128,55452360,720
321,450,55452360,1320
229,334,55452360,1020
229,334,55452360,1080
298,484,55452360,1980
827,100,55452360,660
193,194,55452360,240
321,450,55452420,1260
766,694,55452420,480
298,421,55452420,720
600,603,55452420,1080
571,595,55452420,540
546,557,55452420,1260
39,809,55452420,1200
83,83,55452420,5880
566,736,55452420,660
92,92,55452420,120
83,83,55452420,5520
396,60,55452420,300
686,607,55452420,780
341,659,55452420,480
800,392,55452420,1020
660,133,55452420,3660
298,421,55452420,720
566,736,55452420,660
809,224,55452420,1440
105,397,55452420,480
749,588,55452420,62160
814,827,55452420,240
39,809,55452420,1200
324,449,55452420,1800
660,133,55452420,3600
735,675,55452420,180
758,225,55452420,240
613,307,55452420,600
2,622,55452420,600
265,77,55452420,1080
341,383,55452420,840
794,684,55452420,720
39,809,55452420,1200
116,31,55452420,1020
532,818,55452420,2880
541,244,55452420,960
39,809,55452420,1680
827,100,55452420,600
571,595,55452480,480
404,350,55452480,1440
478,503,55452480,60
192,456,55452480,1320
546,557,55452480,1260
374,719,55452480,1920
271,330,55452480,1020
257,394,55452480,360
112,360,55452480,1320
83,132,55452480,3900
155,730,55452480,840
412,630,55452480,1620
219,739,55452480,420
470,503,55452480,540
762,116,55452480,2760
192,192,55452480,240
470,503,55452480,540
404,350,55452480,1440
253,553,55452480,840
98,557,55452480,780
315,110,55452480,960
321,46,55452480,1080
315,110,55452480,900
43,456,55452480,960
553,502,55452480,420
166,541,55452480,1020
271,28,55452480,1140
130,276,55452540,180
452,454,55452540,4740
419,768,55452540,1020
115,722,55452540,420
658,640,55452540,600
130,276,55452540,180
39,809,55452540,1500
39,809,55452540,1560
806,806,55452540,660
112,360,55452540,1260
322,322,55452540,180
638,680,55452540,420
166,541,55452540,900
130,276,55452540,180
452,454,55452540,4740
452,454,55452540,4740
419,768,55452540,1020
290,118,55452540,720
320,631,55452540,900
18,66,55452540,420
649,45,55452540,1500
383,187,55452540,3240
568,755,55452540,1620
541,83,55452540,360
424,630,55452540,1140
130,276,55452540,180
145,191,55452540,1020
225,742,55452540,240
749,749,55452540,3840
357,69,55452540,480
298,64,55452600,1080
749,465,55452600,3780
111,163,55452600,900
31,194,55452600,780
452,454,55452600,4680
632,675,55452600,720
210,74,55452600,1200
659,326,55452600,660
39,809,55452600,1020
782,762,55452600,1320
832,832,55452600,4200
419,651,55452600,660
200,564,55452600,900
677,792,55452600,1500
74,321,55452600,840
189,210,55452600,900
43,194,55452600,1680
270,830,55452600,720
273,839,55452600,600
383,187,55452600,3180
819,839,55452600,600
292,133,55452600,600
775,633,55452600,480
122,553,55452600,480
755,596,55452600,540
291,291,55452600,1140
659,111,55452600,1560
100,244,55452600,1500
478,497,55452600,480
755,596,55452600,540
341,290,55452600,1320
419,651,55452600,660
39,809,55452600,1440
826,320,55452600,240
826,610,55452600,1860
465,820,55452600,3120
551,469,55452660,420
397,337,55452660,360
428,43,55452660,960
456,4,55452660,660
39,809,55452660,1680
419,651,55452660,1140
229,85,55452660,1860
280,826,55452660,420
568,188,55452660,660
653,626,55452660,2100
449,522,55452660,540
598,668,55452660,240
25,73,55452660,1260
419,731,55452660,780
568,188,55452660,660
832,832,55452660,4140
25,73,55452660,1260
685,765,55452660,360
33,331,55452660,540
570,763,55452720,2160
397,397,55452720,6840
194,602,55452720,1380
191,303,55452720,480
116,325,55452720,1260
764,833,55452720,840
660,613,55452720,900
325,117,55452720,1260
8,370,55452720,480
75,699,55452720,1200
462,793,55452720,1380
192,99,55452720,780
5,834,55452720,720
325,117,55452720,1260
807,650,55452720,240
8,370,55452720,480
325,117,55452720,1260
302,685,55452720,420
290,568,55452720,420
116,325,55452720,1200
435,748,55452720,2340
325,117,55452720,1260
68,135,55452720,240
229,85,55452720,1800
747,167,55452720,300
352,310,55452720,180
462,793,55452720,1320
33,483,55452720,840
39,809,55452720,900
706,156,55452720,480
71,244,55452720,1440
570,763,55452720,2160
5,834,55452720,600
489,695,55452720,1440
334,352,55452780,660
644,681,55452780,480
71,244,55452780,1380
139,792,55452780,420
172,345,55452780,300
646,136,55452780,1020
31,96,55452780,120
625,116,55452780,1500
8,370,55452780,420
409,802,55452780,480
532,526,55452780,2100
564,273,55452780,2100
97,354,55452780,1080
826,665,55452780,11880
354,270,55452780,720
553,539,55452780,540
726,395,55452780,1320
25,13,55452780,660
8,370,55452780,420
489,695,55452780,1380
749,322,55452780,900
613,666,55452780,540
706,510,55452840,1320
238,8,55452840,240
88,239,55452840,1200
349,610,55452840,960
116,325,55452840,1140
596,739,55452840,720
88,239,55452840,1200
818,152,55452840,660
130,772,55452840,1440
631,259,55452840,540
397,661,55452840,720
626,768,55452840,1380
2,687,55452840,480
88,239,55452840,1200
405,37,55452840,3600
251,326,55452840,660
626,686,55452840,660
42,119,55452840,240
749,712,55452840,1080
397,661,55452840,780
840,269,55452840,540
706,510,55452840,1320
71,244,55452840,1320
726,395,55452840,1260
104,458,55452840,600
564,273,55452840,2040
610,430,55452840,360
554,469,55452840,480
428,428,55452840,1200
172,345,55452840,240
73,351,55452840,240
826,610,55452840,1680
27,85,55452840,1140
785,785,55452840,1560
27,85,55452840,1140
785,785,55452840,1560
826,637,55452840,67620
596,739,55452900,660
610,430,55452900,300
251,282,55452900,420
541,18,55452900,780
334,478,55452900,1740
428,428,55452900,1140
686,607,55452900,660
710,777,55452900,540
732,732,55452900,2280
695,553,55452900,1500
424,400,55452900,900
116,325,55452900,1020
185,726,55452900,600
116,325,55452900,1080
116,116,55452900,360
368,736,55452900,1200
640,288,55452900,660
749,465,55452900,3420
47,188,55452900,480
631,129,55452900,1560
577,16,55452900,1860
93,93,55452900,120
155,573,55452900,420
171,821,55452900,960
262,92,55452900,2940
583,167,55452900,6900
248,568,55452900,420
758,527,55452900,1200
799,805,55452960,2460
388,374,55452960,1560
39,702,55452960,840
156,266,55452960,1680
47,188,55452960,420
478,500,55452960,180
683,183,55452960,1680
506,503,55452960,480
39,702,55452960,900
192,558,55452960,480
116,325,55452960,960
45,479,55452960,2220
374,443,55452960,1680
596,648,55452960,240
180,596,55452960,2760
5,610,55452960,600
678,626,55452960,780
588,372,55452960,1140
727,782,55452960,1260
180,596,55452960,2760
450,450,55452960,1500
737,768,55452960,1080
374,443,55452960,1680
274,633,55452960,300
758,527,55452960,1080
15,15,55452960,1980
227,386,55452960,600
15,15,55452960,2040
528,661,55452960,1380
793,25,55452960,360
793,25,55452960,360
541,18,55452960,720
674,251,55453020,1560
119,66,55453020,540
674,251,55453020,1560
326,257,55453020,1080
56,613,55453020,1380
744,638,55453020,300
796,806,55453020,540
3,478,55453020,960
571,225,55453020,720
428,113,55453020,240
180,60,55453020,900
180,60,55453020,900
49,133,55453020,840
334,478,55453020,1680
15,15,55453020,1980
15,15,55453020,1980
36,150,55453020,420
819,762,55453020,780
15,260,55453020,840
450,513,55453020,360
116,116,55453020,240
799,805,55453020,2400
727,782,55453020,1200
106,153,55453020,1140
556,526,55453080,1800
145,250,55453080,1200
27,254,55453080,660
324,698,55453080,1620
279,182,55453080,420
405,615,55453080,780
77,141,55453080,1080
1,349,55453080,1140
510,570,55453080,300
631,815,55453080,1140
291,291,55453080,1080
674,251,55453080,1500
276,489,55453080,540
357,545,55453080,720
786,697,55453080,2880
318,818,55453080,600
83,92,55453080,780
66,537,55453080,1140
298,324,55453080,840
291,291,55453080,1080
667,687,55453080,1080
631,815,55453080,1200
359,233,55453080,900
570,563,55453080,300
383,94,55453080,1380
326,202,55453080,900
77,141,55453080,1080
279,182,55453080,420
145,163,55453080,660
480,574,55453080,1380
334,478,55453140,1440
265,581,55453140,780
784,784,55453140,5520
215,223,55453140,1680
450,450,55453140,240
224,116,55453140,900
170,553,55453140,2280
225,397,55453140,480
151,97,55453140,480
478,577,55453140,300
307,177,55453140,1080
324,116,55453140,1740
556,526,55453140,1680
579,820,55453140,780
772,828,55453140,240
225,397,55453140,480
118,56,55453140,1620
786,697,55453140,2820
13,306,55453140,60
170,30,55453140,360
427,308,55453140,540
191,8,55453140,1080
244,39,55453140,960
194,194,55453140,1320
262,841,55453140,2100
109,99,55453140,420
755,356,55453140,360
215,223,55453140,1680
693,679,55453140,1140
679,158,55453140,780
334,478,55453140,2160
780,723,55453140,420
732,732,55453140,2340
291,291,55453140,1020
625,669,55453140,540
115,206,55453140,300
291,291,55453140,600
723,620,55453140,780
329,7,55453140,180
695,83,55453200,1500
334,841,55453200,1200
227,251,55453200,840
142,597,55453200,840
444,444,55453200,60
405,158,55453200,360
275,67,55453200,420
786,785,55453200,1380
280,280,55453200,480
710,167,55453200,660
194,194,55453200,1260
818,109,55453200,1440
444,501,55453200,660
718,578,55453200,960
766,832,55453200,1320
481,481,55453200,2520
481,481,55453200,2580
73,95,55453200,1560
383,94,55453200,1260
405,158,55453200,360
334,478,55453200,1440
578,484,55453200,960
341,111,55453200,1260
260,129,55453200,1080
73,95,55453200,1620
66,237,55453200,840
243,299,55453200,240
227,251,55453200,840
234,272,55453260,900
780,723,55453260,300
719,446,55453260,360
396,242,55453260,420
89,116,55453260,1140
444,503,55453260,240
68,135,55453260,300
600,732,55453260,2100
31,534,55453260,360
531,478,55453260,300
89,116,55453260,1200
444,501,55453260,540
191,103,55453260,1260
749,533,55453260,660
331,322,55453260,660
341,111,55453260,1200
584,142,55453260,960
334,478,55453260,1380
307,224,55453260,3180
97,121,55453260,960
341,320,55453260,840
718,578,55453260,840
462,325,55453260,1560
307,224,55453260,3180
818,386,55453260,1080
107,32,55453260,960
73,95,55453260,1560
568,573,55453260,1020
14,149,55453320,2100
548,272,55453320,180
25,659,55453320,900
269,840,55453320,420
193,197,55453320,300
756,405,55453320,2220
58,227,55453320,900
716,488,55453320,900
839,839,55453320,420
292,274,55453320,780
116,341,55453320,720
341,320,55453320,780
231,639,55453320,540
218,178,55453320,960
116,341,55453320,720
762,183,55453320,840
839,839,55453320,360
193,197,55453320,240
761,682,55453320,420
751,17,55453320,420
116,341,55453320,720
187,219,55453320,300
303,303,55453380,180
810,306,55453380,900
751,135,55453380,720
707,225,55453380,840
491,715,55453380,2760
776,409,55453380,1620
323,537,55453380,1320
480,716,55453380,300
109,354,55453380,960
272,574,55453380,1380
650,584,55453380,540
666,300,55453380,840
310,831,55453380,900
388,374,55453380,1140
537,478,55453380,420
92,308,55453380,420
188,797,55453380,1500
362,457,55453380,1680
698,561,55453440,1200
69,98,55453440,11820
194,249,55453440,420
362,457,55453440,1620
691,187,55453440,840
607,345,55453440,780
25,23,55453440,480
675,632,55453440,1440
691,187,55453440,840
148,352,55453440,540
465,40,55453440,480
534,508,55453440,720
307,171,55453440,1080
736,224,55453440,900
484,31,55453440,1380
450,56,55453440,2760
320,292,55453440,1080
61,92,55453440,360
386,264,55453440,540
194,249,55453440,360
736,224,55453440,900
764,828,55453440,1080
484,31,55453440,1380
362,457,55453440,1620
615,686,55453440,300
409,235,55453440,240
323,537,55453440,1260
351,562,55453440,660
11,204,55453440,180
737,111,55453500,900
345,800,55453500,1020
503,842,55453500,1680
354,278,55453500,1020
7,208,55453500,780
94,283,55453500,1200
157,666,55453500,360
762,320,55453500,480
15,62,55453500,960
321,749,55453500,1260
52,326,55453500,360
564,818,55453500,300
194,326,55453500,1320
663,566,55453500,720
756,677,55453500,360
650,379,55453500,420
564,818,55453500,240
117,732,55453500,900
94,751,55453500,1320
401,692,55453500,1560
433,358,55453500,420
764,828,55453500,1020
780,573,55453500,360
114,56,55453500,240
38,332,55453500,180
732,95,55453500,600
564,818,55453500,300
445,33,55453500,600
106,201,55453560,780
802,676,55453560,120
818,18,55453560,1560
811,811,55453560,900
584,277,55453560,720
445,33,55453560,540
682,601,55453560,1560
300,398,55453560,1260
682,775,55453560,660
37,616,55453560,480
125,435,55453560,420
2,113,55453560,600
52,326,55453560,300
176,424,55453560,1380
818,18,55453560,1620
25,23,55453620,300
404,307,55453620,600
99,771,55453620,900
251,96,55453620,1380
308,640,55453620,1620
533,533,55453620,660
706,298,55453620,840
316,653,55453620,1500
503,460,55453620,2400
300,398,55453620,1260
461,492,55453620,240
661,337,55453620,180
324,80,55453620,180
226,233,55453620,5520
811,811,55453620,780
483,508,55453620,840
388,361,55453680,900
122,234,55453680,840
711,628,55453680,780
713,131,55453680,1020
796,312,55453680,1440
669,726,55453680,720
488,427,55453680,780
243,353,55453680,1200
533,533,55453680,600
300,398,55453680,1260
683,664,55453680,360
248,248,55453680,6120
269,85,55453680,300
762,153,55453680,1560
499,491,55453680,840
300,398,55453680,1080
766,638,55453680,720
404,307,55453680,300
233,653,55453680,2160
435,706,55453680,600
553,748,55453680,360
320,583,55453680,540
610,701,55453680,420
295,612,55453680,1320
659,130,55453680,660
766,638,55453680,660
419,665,55453680,960
5,255,55453680,1620
350,404,55453740,1920
840,55,55453740,780
387,133,55453740,1680
99,661,55453740,1260
750,690,55453740,240
669,726,55453740,660
379,47,55453740,600
193,14,55453740,1560
193,14,55453740,1560
254,51,55453740,180
506,810,55453740,900
335,33,55453740,1020
335,33,55453740,960
7,604,55453740,540
604,70,55453740,840
93,699,55453740,840
300,398,55453740,1020
96,465,55453740,540
85,193,55453740,1020
252,273,55453740,1740
252,273,55453740,1920
432,782,55453740,720
680,626,55453740,780
680,626,55453740,780
106,732,55453740,1560
67,401,55453800,1260
499,491,55453800,720
826,839,55453800,840
785,123,55453800,2400
338,553,55453800,64020
510,308,55453800,1560
85,193,55453800,900
252,409,55453800,720
376,195,55453800,720
191,646,55453800,600
503,561,55453800,300
161,178,55453800,120
780,662,55453800,480
298,446,55453800,1560
124,397,55453800,1380
815,614,55453800,840
506,810,55453800,840
273,130,55453800,3540
596,615,55453800,360
83,12,55453800,540
302,727,55453800,480
36,109,55453800,1620
308,460,55453800,1680
396,180,55453860,540
43,131,55453860,780
67,581,55453860,660
706,321,55453860,180
